deal_id,player,from_club,to_club,window,outcome,fee_eur_actual,outcome_date,outcome_source_url,verified,notes
34,Rodrygo,Real Madrid,Arsenal,2025-summer,collapsed,,2025-09-01,https://www.managingmadrid.com/2025/7/23/24472864/rodrygo-real-madrid-tottenham-arsenal-liverpool-rumors-2025,YES,Arsenal explored then dropped out over fee; signed Madueke/Gyokeres. Rodrygo stayed.
35,Antoine Semenyo,AFC Bournemouth,Tottenham Hotspur,2025-summer,collapsed,,2025-09-01,https://www.eplindex.com/133100/report-spurs-told-to-pay-65m-after-fresh-transfer-bid-fails.html,YES,Spurs walked away over ~£65-70m valuation. Stayed at Bournemouth.
36,Carlos Baleba,Brighton,Manchester United,2025-summer,collapsed,,2025-09-01,https://www.givemesport.com/man-utd-pull-out-carlos-baleba-transfer-huge-mistake/,YES,United chased all summer; Brighton held firm. United pulled out. Stayed.
37,Hugo Ekitike,Eintracht Frankfurt,Newcastle United,2025-summer,collapsed,,2025-07-23,https://www.si.com/soccer/hugo-ekitike-agent-reveals-how-liverpool-hijacked-newcastle-transfer,YES,"Newcastle agreed terms with club + player, then Liverpool hijacked (see deal 3)."
38,Florian Wirtz,Bayer Leverkusen,Bayern Munich,2025-summer,collapsed,,2025-06-20,https://www.liverpoolfc.com/news/liverpool-agree-signing-florian-wirtz-bayer-leverkusen,YES,Bayern long-linked for months; Wirtz chose Liverpool instead (see deal 2).
39,Andy Robertson,Liverpool,Tottenham Hotspur,2026-summer,completed,,2026-06-16,https://en.wikipedia.org/wiki/Andy_Robertson,auto,"[auto] player joined Tottenham Hotspur - the rumoured destination | He will leave Liverpool on 30 June 2026, upon the expiry of his contract, and will join Tottenham Hotspur."
40,Anthony Gordon,Newcastle,Barcelona,2026-summer,completed,,2026-06-17,https://en.wikipedia.org/wiki/Anthony_Gordon,auto,[auto] player joined Barcelona - the rumoured destination | He will join La Liga club Barcelona on 1 July 2026.
41,Beth Mead,Arsenal,Manchester City,2026-summer,unknown,,,,auto,[auto-ingested] 2 claim(s); to_club provisional
42,Caroline Weir,Real Madrid,Lyon,2026-summer,collapsed,,2026-06-16,https://en.wikipedia.org/wiki/Caroline_Weir,auto,"[auto] player joined OL Lyonnes, not Lyon - rumour did not happen | On 16 June 2026, French Première Ligue side OL Lyonnes announced the signing of Weir on a free transfer"
43,Curtis Jones,Liverpool,Inter Milan,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
45,Éderson,Atalanta,Manchester United,2026-summer,completed,,2026-06-29,https://en.wikipedia.org/wiki/Éderson,auto,[auto] player joined Manchester United - the rumoured destination | On 2nd June 2026 it was announced that Manchester United had agreed a £35m deal with Atalanta to sign Ederson.
46,Elliot Anderson,Nottingham Forest,Manchester City,2026-summer,unknown,,,,auto,[auto-ingested] 2 claim(s); to_club provisional
47,Hayden Hackney,Middlesbrough,Everton,2026-summer,completed,,2026-06-29,https://en.wikipedia.org/wiki/Hayden_Hackney,auto,[auto] player joined Everton - the rumoured destination | plays as a midfielder for Premier League club Everton
48,Ibrahima Konaté,Liverpool,Real Madrid,2026-summer,completed,,2026-06-18,https://en.wikipedia.org/wiki/Ibrahima_Konaté,auto,"[auto] player left Liverpool, joined Real Madrid (no destination was rumoured) | On 18 June 2026, Konate signed for La Liga club Real Madrid on a four-year contract."
49,Jan Paul van Hecke,Brighton,Tottenham Hotspur,2026-summer,completed,,2026-06-18,https://en.wikipedia.org/wiki/Jan_Paul_van_Hecke,auto,"[auto] player joined Tottenham Hotspur - the rumoured destination | On 18 June 2026, Van Hecke moved to fellow Premier League side Tottenham Hotspur on a long-term contract"
50,João Palhinha,Bayern Munich,Tottenham Hotspur,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
51,Julián Alvarez,Atlético Madrid,Real Madrid,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
52,Katie McCabe,Arsenal,Chelsea,2026-summer,completed,,2026-06-16,https://en.wikipedia.org/wiki/Katie_McCabe,auto,"[auto] player joined Chelsea - the rumoured destination | On 1 June 2026, it was announced that McCabe had signed a three-year contract with Chelsea"
53,Marc Cucurella,Chelsea,Real Madrid,2026-summer,completed,,2026-06-16,https://en.wikipedia.org/wiki/Marc_Cucurella,auto,[auto] player joined Real Madrid - the rumoured destination | He will join La Liga club Real Madrid on 1 July 2026.
54,Marcus Rashford,,Barcelona,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
55,Mary Earps,Paris Saint-Germain,London City Lionesses,2026-summer,completed,,2026-06-19,https://en.wikipedia.org/wiki/Mary_Earps,auto,"[auto] player joined London City Lionesses - the rumoured destination | Earps returned to England in June 2026, signing a two-year deal with the London City Lionesses."
56,Mateus Fernandes,West Ham United,Real Madrid,2026-summer,collapsed,,2026-06-17,https://en.wikipedia.org/wiki/Mateus_Fernandes,auto,"[auto] player joined West Ham United, not Real Madrid - rumour did not happen | On 29 August 2025, Fernandes joined Premier League club West Ham United on a five-year contract, for a transfer fee reported to be 'more than £40m'."
57,Michael Olise,Bayern Munich,Real Madrid,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
58,Niamh Charles,Chelsea,Manchester City,2026-summer,completed,,2026-06-19,https://en.wikipedia.org/wiki/Niamh_Charles,auto,"[auto] player joined Manchester City - the rumoured destination | In June 2026, newly-crowned champions Manchester City moved to sign Charles for a reported £500,000"
59,Sandro Tonali,Newcastle,Tottenham Hotspur,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
60,Nicolas Raskin,Rangers,Atalanta,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
61,Barney Stewart,Falkirk,West Bromwich Albion,2026-summer,completed,,2026-06-17,https://en.wikipedia.org/wiki/Barney_Stewart,auto,"[auto] player joined West Bromwich Albion - the rumoured destination | On 17 June 2026, Stewart signed for EFL Championship club West Bromwich Albion, signing a four-year contract for an undisclosed fee."
62,Bernardo Silva,Manchester City,Real Madrid,2026-summer,completed,,2026-06-17,https://en.wikipedia.org/wiki/Bernardo_Silva,auto,[auto] player joined Real Madrid - the rumoured destination | He will join La Liga club Real Madrid on 1 July 2026.
63,Kirsty Hanson,Aston Villa,Tottenham Hotspur,2026-summer,completed,,2026-06-17,https://en.wikipedia.org/wiki/Kirsty_Hanson,auto,"[auto] player joined Tottenham Hotspur - the rumoured destination | Upon her departure from Aston Villa, Tottenham Hotspur announced that Hanson had put pen to paper on a long-term contract with the North London club."
64,Luka Vuskovic,Tottenham Hotspur,Brighton,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
65,Munoz,,Liverpool,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
66,Victor Munoz,Osasuna,Liverpool,2026-summer,completed,,2026-06-22,https://en.wikipedia.org/wiki/Victor_Munoz,auto,"[auto] player joined Liverpool - the rumoured destination | On 18 June 2026, Premier League club Liverpool bought out Muñoz from Osasuna"
67,Feldt,St Helens,,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
68,Jeremy Monga,Leicester City,Arsenal,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
69,Raskin,Rangers,Atalanta,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
70,Harry Wilson,Fulham,Leeds,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
71,Ellie Kildunne,Harlequins,Bristol Bears,2026-summer,completed,,2026-06-20,https://en.wikipedia.org/wiki/Ellie_Kildunne,auto,"[auto] player joined Bristol Bears - the rumoured destination | On June 19, it was announced that Kildunne would be joining Bristol Bears for the 2026-27 PWR season."
72,Adam Wharton,,Tottenham Hotspur,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
73,Diomande,RB Leipzig,Liverpool,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
74,Florian Wirtz,,Chelsea,2026-summer,collapsed,,2026-06-21,https://en.wikipedia.org/wiki/Florian_Wirtz,auto,"[auto] player joined Liverpool, not Chelsea - rumour did not happen | On 20 June 2025, Wirtz joined Premier League club Liverpool on a long-term contract"
75,Ghuendouz,,Hearts,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
76,Broja,Burnley,,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
77,Lucas Bergvall,Tottenham Hotspur,,2026-summer,unknown,,,,auto,[auto-ingested] 2 claim(s); to_club provisional
78,Morgan Rogers,Aston Villa,Arsenal,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
79,Olise,Bayern Munich,Real Madrid,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
80,Khiara Keating,Manchester City,,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
81,Nadine Riesen,Eintracht Frankfurt,West Ham United,2026-summer,completed,,2026-06-22,https://en.wikipedia.org/wiki/Nadine_Riesen,auto,"[auto] player joined West Ham United - the rumoured destination | On 22nd June 2026, it was announced that Riesen would join West Ham United in the WSL on a 3 year deal"
82,Svoboda,,Brighton,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
83,Aggie Beever-Jones,Chelsea,Chelsea,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
84,Marco Palestra,Atalanta,Chelsea,2026-summer,completed,,2026-06-24,https://en.wikipedia.org/wiki/Marco_Palestra,auto,"[auto] player joined Chelsea - the rumoured destination | On 24 June 2026, Palestra joined Chelsea"
85,Gusto,Chelsea,,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
86,Ross McCrorie,Bristol City,Rangers,2026-summer,completed,,2026-06-26,https://en.wikipedia.org/wiki/Ross_McCrorie,auto,"[auto] player joined Rangers - the rumoured destination | On 25 June 2026, McCrorie returned to Rangers on a three-year contract with the option of a further year."
87,Malo Gusto,Chelsea,,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
88,Martin Dubravka,Burnley,Tottenham Hotspur,2026-summer,completed,,2026-06-25,https://en.wikipedia.org/wiki/Martin_Dubravka,auto,"[auto] player joined Tottenham Hotspur - the rumoured destination | On 24 June 2026, Dúbravka joined Premier League club Tottenham Hotspur"
89,Lia Walti,Juventus,Brighton,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
90,Andre Onana,Manchester United,Trabzonspor,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
91,Anthony Jaidon,Burnley,Brentford,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
92,Granit Xhaka,Sunderland,Chelsea,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
93,Alexsandro,Lille,Ipswich,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
94,Robert Lewandowski,Barcelona,Chicago Fire,2026-summer,completed,,2026-06-30,https://en.wikipedia.org/wiki/Robert_Lewandowski,auto,"[auto] player joined Chicago Fire - the rumoured destination | Following his departure from Barcelona at the end of the 2025–26 season, Lewandowski joined Major League Soccer club Chicago Fire in June 2026."
95,Alex Scott,Bournemouth,Arsenal,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
