deal_id,player,from_club,to_club,window,outcome,fee_eur_actual,outcome_date,outcome_source_url,verified,notes
34,Rodrygo,Real Madrid,Arsenal,2025-summer,collapsed,,2025-09-01,https://www.managingmadrid.com/2025/7/23/24472864/rodrygo-real-madrid-tottenham-arsenal-liverpool-rumors-2025,YES,Arsenal explored then dropped out over fee; signed Madueke/Gyokeres. Rodrygo stayed.
35,Antoine Semenyo,AFC Bournemouth,Tottenham Hotspur,2025-summer,collapsed,,2025-09-01,https://www.eplindex.com/133100/report-spurs-told-to-pay-65m-after-fresh-transfer-bid-fails.html,YES,Spurs walked away over ~£65-70m valuation. Stayed at Bournemouth.
36,Carlos Baleba,Brighton,Manchester United,2025-summer,collapsed,,2025-09-01,https://www.givemesport.com/man-utd-pull-out-carlos-baleba-transfer-huge-mistake/,YES,United chased all summer; Brighton held firm. United pulled out. Stayed.
37,Hugo Ekitike,Eintracht Frankfurt,Newcastle United,2025-summer,collapsed,,2025-07-23,https://www.si.com/soccer/hugo-ekitike-agent-reveals-how-liverpool-hijacked-newcastle-transfer,YES,"Newcastle agreed terms with club + player, then Liverpool hijacked (see deal 3)."
38,Florian Wirtz,Bayer Leverkusen,Bayern Munich,2025-summer,collapsed,,2025-06-20,https://www.liverpoolfc.com/news/liverpool-agree-signing-florian-wirtz-bayer-leverkusen,YES,Bayern long-linked for months; Wirtz chose Liverpool instead (see deal 2).
39,Andy Robertson,Liverpool,Tottenham Hotspur,2026-summer,completed,,2026-06-16,https://en.wikipedia.org/wiki/Andy_Robertson,YES,"[auto] player joined Tottenham Hotspur - the rumoured destination | He will leave Liverpool on 30 June 2026, upon the expiry of his contract, and will join Tottenham Hotspur."
40,Anthony Gordon,Newcastle,Barcelona,2026-summer,completed,,2026-06-17,https://en.wikipedia.org/wiki/Anthony_Gordon,YES,[auto] player joined Barcelona - the rumoured destination | He will join La Liga club Barcelona on 1 July 2026.
43,Curtis Jones,Liverpool,Inter Milan,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
45,Éderson,Atalanta,Manchester United,2026-summer,completed,,2026-06-29,https://en.wikipedia.org/wiki/Éderson,YES,[auto] player joined Manchester United - the rumoured destination | On 2nd June 2026 it was announced that Manchester United had agreed a £35m deal with Atalanta to sign Ederson.
46,Elliot Anderson,Nottingham Forest,Manchester City,2026-summer,completed,,2026-07-05,https://en.wikipedia.org/wiki/Elliot_Anderson,YES,"[auto] player joined Manchester City - the rumoured destination | On 2 July 2026, Anderson joined Manchester City; the fee of £116 million was a record for an English footballer."
47,Hayden Hackney,Middlesbrough,Everton,2026-summer,completed,,2026-06-29,https://en.wikipedia.org/wiki/Hayden_Hackney,YES,[auto] player joined Everton - the rumoured destination | plays as a midfielder for Premier League club Everton
48,Ibrahima Konaté,Liverpool,Real Madrid,2026-summer,completed,,2026-06-18,https://en.wikipedia.org/wiki/Ibrahima_Konaté,YES,"[auto] player left Liverpool, joined Real Madrid (no destination was rumoured) | On 18 June 2026, Konate signed for La Liga club Real Madrid on a four-year contract."
49,Jan Paul van Hecke,Brighton,Tottenham Hotspur,2026-summer,completed,,2026-06-18,https://en.wikipedia.org/wiki/Jan_Paul_van_Hecke,YES,"[auto] player joined Tottenham Hotspur - the rumoured destination | On 18 June 2026, Van Hecke moved to fellow Premier League side Tottenham Hotspur on a long-term contract"
50,João Palhinha,Bayern Munich,Tottenham Hotspur,2026-summer,completed,,2026-07-05,https://en.wikipedia.org/wiki/João_Palhinha,auto,"[auto] player joined Tottenham Hotspur - the rumoured destination | On 3 August 2025, Palhinha moved to Tottenham Hotspur on a season-long loan with an option to make the deal permanent for €30 million."
51,Julian Alvarez,Atletico Madrid,Arsenal,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
53,Marc Cucurella,Chelsea,Real Madrid,2026-summer,completed,,2026-06-16,https://en.wikipedia.org/wiki/Marc_Cucurella,YES,[auto] player joined Real Madrid - the rumoured destination | He will join La Liga club Real Madrid on 1 July 2026.
54,Marcus Rashford,,Barcelona,2026-summer,collapsed,,2026-07-23,https://en.wikipedia.org/wiki/Marcus_Rashford,auto,"[auto] player joined Aston Villa, not Barcelona - rumour did not happen | He was loaned to Aston Villa in 2025"
56,Mateus Fernandes,West Ham United,Tottenham Hotspur,2026-summer,completed,,2026-07-02,https://en.wikipedia.org/wiki/Mateus_Fernandes,YES,"[verified 2026-07-05] joined Tottenham for club-record GBP85m, officially announced | skysports.com/football/news/11095/13559479"
57,Michael Olise,Bayern Munich,Real Madrid,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
59,Sandro Tonali,Newcastle,Tottenham Hotspur,2026-summer,completed,,2026-07-06,https://en.wikipedia.org/wiki/Sandro_Tonali,YES,"[auto] player joined Tottenham Hotspur - the rumoured destination | On 6 July 2026, Tonali signed for Tottenham Hotspur for a transfer fee of £100 million."
60,Nicolas Raskin,Rangers,Atalanta,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
61,Barney Stewart,Falkirk,West Bromwich Albion,2026-summer,completed,,2026-06-17,https://en.wikipedia.org/wiki/Barney_Stewart,YES,"[auto] player joined West Bromwich Albion - the rumoured destination | On 17 June 2026, Stewart signed for EFL Championship club West Bromwich Albion, signing a four-year contract for an undisclosed fee."
62,Bernardo Silva,Manchester City,Real Madrid,2026-summer,completed,,2026-06-17,https://en.wikipedia.org/wiki/Bernardo_Silva,YES,[auto] player joined Real Madrid - the rumoured destination | He will join La Liga club Real Madrid on 1 July 2026.
64,Luka Vuskovic,Tottenham Hotspur,Brighton,2026-summer,collapsed,,2026-07-05,https://en.wikipedia.org/wiki/Luka_Vuskovic,auto,"[auto] player joined Hamburger SV, not Brighton - rumour did not happen | On 29 August 2025, Vušković moved on loan to Bundesliga club Hamburger SV in Germany, joining his brother Mario."
66,Victor Munoz,Osasuna,Liverpool,2026-summer,completed,,2026-06-22,https://en.wikipedia.org/wiki/Victor_Munoz,YES,"[auto] player joined Liverpool - the rumoured destination | On 18 June 2026, Premier League club Liverpool bought out Muñoz from Osasuna"
68,Jeremy Monga,Leicester City,Manchester City,2026-summer,completed,,2026-08-07,https://en.wikipedia.org/wiki/Jeremy_Monga,YES,"[auto] player joined Manchester City - the rumoured destination | On 11 July 2026, Monga signed for Premier League club Manchester City on a five-year deal."
70,Harry Wilson,Fulham,Leeds,2026-summer,completed,,2026-08-07,https://en.wikipedia.org/wiki/Harry_Wilson,YES,"[auto] player joined Leeds United - the rumoured destination | On 8 July 2026, Wilson joined Leeds United on a free transfer."
72,Adam Wharton,,Tottenham Hotspur,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
74,Florian Wirtz,,Chelsea,2026-summer,collapsed,,2026-07-05,https://en.wikipedia.org/wiki/Florian_Wirtz,auto,"[auto] player joined Liverpool, not Chelsea - rumour did not happen | On 20 June 2025, Wirtz joined Premier League club Liverpool on a long-term contract."
75,Ghuendouz,,Hearts,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
76,Broja,Burnley,,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
77,Lucas Bergvall,Tottenham Hotspur,Nottingham Forest,2026-summer,unknown,,,,auto,[auto-ingested] 2 claim(s); to_club provisional
78,Morgan Rogers,Aston Villa,Chelsea,2026-summer,completed,,2026-08-07,https://en.wikipedia.org/wiki/Morgan_Rogers,YES,"[auto] player joined Chelsea - the rumoured destination | On 21 July 2026, Rogers joined Premier League club Chelsea."
82,Svoboda,Venezia,Brighton & Hove Albion,2026-summer,completed,,2026-07-02,,YES,"[verified 2026-07-05] Svoboda joined Brighton from Venezia, ~EUR5m clause | beinsports.com veltman-leaves-brighton-as-svoboda-arrives"
84,Marco Palestra,Atalanta,Chelsea,2026-summer,completed,,2026-06-24,https://en.wikipedia.org/wiki/Marco_Palestra,YES,"[auto] player joined Chelsea - the rumoured destination | On 24 June 2026, Palestra joined Chelsea"
86,Ross McCrorie,Bristol City,Rangers,2026-summer,completed,,2026-06-26,https://en.wikipedia.org/wiki/Ross_McCrorie,YES,"[auto] player joined Rangers - the rumoured destination | On 25 June 2026, McCrorie returned to Rangers on a three-year contract with the option of a further year."
87,Malo Gusto,Chelsea,,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
88,Martin Dubravka,Burnley,Tottenham Hotspur,2026-summer,completed,,2026-06-25,https://en.wikipedia.org/wiki/Martin_Dubravka,YES,"[auto] player joined Tottenham Hotspur - the rumoured destination | On 24 June 2026, Dúbravka joined Premier League club Tottenham Hotspur"
90,Andre Onana,Manchester United,Trabzonspor,2026-summer,completed,,2026-07-03,https://en.wikipedia.org/wiki/Andre_Onana,YES,"[verified 2026-07-05] season-long loan to Trabzonspor officially announced by Man Utd (2026-27, distinct from 2025 loan) | manutd.com/en/news/andre-onana-rejoins-trabzonspor-on-loan-2026"
91,Anthony Jaidon,Burnley,Brentford,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
92,Granit Xhaka,Sunderland,Chelsea,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
93,Alexsandro,Lille,Ipswich,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
94,Robert Lewandowski,Barcelona,Chicago Fire,2026-summer,completed,,2026-06-30,https://en.wikipedia.org/wiki/Robert_Lewandowski,YES,"[auto] player joined Chicago Fire - the rumoured destination | Following his departure from Barcelona at the end of the 2025–26 season, Lewandowski joined Major League Soccer club Chicago Fire in June 2026."
95,Alex Scott,Bournemouth,Arsenal,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
96,Dan Neil,Sunderland,Rangers,2026-summer,completed,,2026-07-05,https://en.wikipedia.org/wiki/Dan_Neil,YES,"[auto] player joined Rangers - the rumoured destination | On 1 July 2026, Neil signed for Rangers on a three-year contract."
97,Alex Oxlade-Chamberlain,,Celtic,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
98,Andrey Santos,Chelsea,Manchester United,2026-summer,completed,,2026-07-14,https://en.wikipedia.org/wiki/Andrey_Santos,YES,"[auto] player joined Manchester United - the rumoured destination | On 13 July 2026, Santos joined Manchester United on a five-year contract."
99,Angus Gunn,Nottingham Forest,San Jose Earthquakes,2026-summer,completed,,2026-08-07,https://en.wikipedia.org/wiki/Angus_Gunn,YES,"[auto] player joined San Jose Earthquakes - the rumoured destination | On 8 July 2026, it was announced that Gunn would join Major League Soccer side San Jose Earthquakes on five days later when the MLS transfer window opened."
100,Aurelien Tchouameni,Real Madrid,Manchester United,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
101,Crysencio Summerville,West Ham,Al Hilal,2026-summer,completed,,2026-08-07,https://en.wikipedia.org/wiki/Crysencio_Summerville,YES,"[auto] player joined Al Hilal - the rumoured destination | On 24 July 2026, Summerville moved to Saudi Pro League club Al Hilal on a four-year contract in a deal reportedly worth an initial £55 million (€64.4 million), plus £5 million (€5.9 million) in add-ons."
102,Denzel Dumfries,Inter Milan,Real Madrid,2026-summer,completed,,2026-07-05,https://en.wikipedia.org/wiki/Denzel_Dumfries,YES,[auto] player joined Real Madrid - the rumoured destination | He eventually joined La Liga club Real Madrid in July 2026.
103,Echeverri,,Monza,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
104,Kieron Bowie,Hellas Verona,Sassuolo,2026-summer,completed,,2026-08-01,https://en.wikipedia.org/wiki/Kieron_Bowie,YES,"[auto] player left Hellas Verona, joined Sassuolo (no destination was rumoured) | Following Verona's relegation, Bowie stayed in Serie A by joining Sassuolo on loan."
106,Nathan Ake,Manchester City,Fenerbahce,2026-summer,completed,,2026-07-05,https://en.wikipedia.org/wiki/Nathan_Ake,YES,"[auto] player joined Fenerbahçe - the rumoured destination | On 3 July 2026, Turkish side Fenerbahçe announced the signing of Aké."
107,Piero Hincapie,Bayer Leverkusen,Arsenal,2026-summer,completed,,2026-06-25,https://en.wikipedia.org/wiki/Piero_Hincapie,YES,"[verified 2026-07-05] permanent GBP34.5m transfer from Leverkusen, summer 2026 window | en.wikipedia.org/wiki/List_of_English_football_transfers_summer_2026"
108,Tyrique George,Chelsea,Everton,2026-summer,completed,,2026-07-06,https://en.wikipedia.org/wiki/Tyrique_George,YES,"[auto] player joined Everton - the rumoured destination | On 6 July 2026, he joined Everton on a permanent deal, signing a four-year contract with the club."
110,Bruno Guimaraes,Newcastle United,Arsenal,2026-summer,completed,,2026-08-08,https://en.wikipedia.org/wiki/Bruno_Guimaraes,auto,"[auto] player joined Arsenal - the rumoured destination | On 8 August 2026, Guimarães signed a four-year contract with Arsenal for a reported transfer fee of around £75m."
112,Felix Nmecha,Borussia Dortmund,Manchester United,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
114,Ben Godfrey,Atalanta,Rangers,2026-summer,completed,,2026-06-29,https://en.wikipedia.org/wiki/Ben_Godfrey,YES,"[verified 2026-07-05] season-long loan with buy option, announced by Rangers (auto collapse via stale 2025 evidence was WRONG) | rangers.co.uk/article/rangers-sign-ben-godfrey-on-loan-from-atalanta"
115,Bradley Barcola,Paris Saint-Germain,Liverpool,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
117,Harry Kane,Bayern Munich,Al-Hilal,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
118,Ivor Pandur,Hull City,Rangers,2026-summer,completed,,2026-07-05,https://en.wikipedia.org/wiki/Ivor_Pandur,YES,"[auto] player joined Rangers - the rumoured destination | On 30 June 2026, Rangers announced the signing of Pandur on a four-year deal."
120,Maxence Lacroix,Crystal Palace,Chelsea,2026-summer,completed,,2026-07-30,https://en.wikipedia.org/wiki/Maxence_Lacroix,YES,"[auto] player joined Chelsea - the rumoured destination | On 30 July 2026, Lacroix signed a six-year contract with Chelsea until 2032 in a deal worth £52 million."
121,Pascal Struijk,Leeds United,Brighton & Hove Albion,2026-summer,completed,,2026-07-05,https://en.wikipedia.org/wiki/Pascal_Struijk,YES,"[auto] player joined Brighton & Hove Albion - the rumoured destination | On 30 June 2026, Struijk signed a five-year contract with Brighton & Hove Albion."
122,Tjark Ernst,Celtic,Wolfsburg,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
123,Trevoh Chalobah,Chelsea,Como,2026-summer,completed,,2026-08-10,https://en.wikipedia.org/wiki/Trevoh_Chalobah,auto,"[auto] player joined Como - the rumoured destination | On 9 August 2026, Chalobah signed for Serie A club Como on a deal until 2031."
124,Yan Diomande,RB Leipzig,Real Madrid,2026-summer,completed,,2026-08-07,https://en.wikipedia.org/wiki/Yan_Diomande,YES,"[auto] player joined Real Madrid - the rumoured destination | On 6 August 2026, Diomande returned to La Liga, signing for Real Madrid on a seven-year contract until 30 June 2033."
126,Jérémy Jacquet,Rennes,Liverpool,2026-summer,completed,,2026-07-01,,YES,[verified 2026-07-05] joined Liverpool for GBP55m from Rennes | en.wikipedia.org/wiki/List_of_English_football_transfers_summer_2026
127,Kroupi,,Tottenham Hotspur,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
128,Lewis Ferguson,Bologna,Rangers,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
129,Bazoumana Toure,Hoffenheim,Newcastle United,2026-summer,completed,,2026-07-05,https://en.wikipedia.org/wiki/Bazoumana_Toure,YES,"[auto] player joined Newcastle United - the rumoured destination | On 5 July 2026, Touré signed for Premier League club Newcastle United on a £42 million transfer fee."
130,Rasmus Hojlund,Manchester United,Napoli,2026-summer,completed,,2026-06-29,,YES,"[verified 2026-07-05] outage coverage gap, added from census | en.wikipedia.org/wiki/List_of_English_football_transfers_summer_2026"
131,Geovany Quenda,Sporting CP,Chelsea,2026-summer,completed,,2026-07-01,,YES,"[verified 2026-07-05] outage coverage gap, added from census | en.wikipedia.org/wiki/List_of_English_football_transfers_summer_2026"
132,Donyell Malen,Aston Villa,Roma,2026-summer,completed,,2026-06-29,,YES,"[verified 2026-07-05] outage coverage gap, added from census | en.wikipedia.org/wiki/List_of_English_football_transfers_summer_2026"
133,Ewen Jaouen,Reims,Newcastle United,2026-summer,completed,,2026-06-15,,YES,"[verified 2026-07-05] outage coverage gap, added from census | en.wikipedia.org/wiki/List_of_English_football_transfers_summer_2026"
134,Florentino Luis,Benfica,Burnley,2026-summer,completed,,2026-06-15,,YES,"[verified 2026-07-05] outage coverage gap, added from census | en.wikipedia.org/wiki/List_of_English_football_transfers_summer_2026"
135,Costinha,Olympiacos,Brighton & Hove Albion,2026-summer,completed,,2026-06-15,,YES,"[verified 2026-07-05] outage coverage gap, added from census | en.wikipedia.org/wiki/List_of_English_football_transfers_summer_2026"
136,Jannik Schuster,Red Bull Salzburg,Brentford,2026-summer,completed,,2026-06-15,,YES,"[verified 2026-07-05] outage coverage gap, added from census | en.wikipedia.org/wiki/List_of_English_football_transfers_summer_2026"
137,Modou Keba Cisse,LASK,Aston Villa,2026-summer,completed,,2026-06-15,,YES,"[verified 2026-07-05] outage coverage gap, added from census | en.wikipedia.org/wiki/List_of_English_football_transfers_summer_2026"
138,Jimmy-Jay Morgan,Chelsea,West Bromwich Albion,2026-summer,completed,,2026-06-18,,YES,"[verified 2026-07-05] outage coverage gap, added from census | en.wikipedia.org/wiki/List_of_English_football_transfers_summer_2026"
139,Jeremy Sarmiento,Brighton & Hove Albion,Middlesbrough,2026-summer,completed,,2026-06-15,,YES,"[verified 2026-07-05] outage coverage gap, added from census | en.wikipedia.org/wiki/List_of_English_football_transfers_summer_2026"
141,Callum Wilson,West Ham,Brentford,2026-summer,completed,,2026-08-07,https://en.wikipedia.org/wiki/Callum_Wilson,auto,"[auto] player joined Brentford - the rumoured destination | On 9 July 2026, Wilson joined Brentford on a free transfer, signing a one-year contract."
142,Sean Steur,Ajax,Newcastle United,2026-summer,completed,,2026-07-09,https://en.wikipedia.org/wiki/Sean_Steur,YES,"[auto] player joined Newcastle United - the rumoured destination | In July 2026, Steur joined Premier League side Newcastle United on a five-year deal."
143,Camilo Duran,Qarabag,Celtic,2026-summer,completed,,2026-07-08,https://en.wikipedia.org/wiki/Camilo_Duran,YES,"[auto] player joined Celtic - the rumoured destination | On 08 July 2026, he transferred to the Scottish Premiership club Celtic."
144,Illan Meslier,Leeds United,Arsenal,2026-summer,completed,,2026-07-11,https://en.wikipedia.org/wiki/Illan_Meslier,YES,"[auto] player joined Arsenal - the rumoured destination | On 9 July 2026, Meslier signed for reigning Premier League champions Arsenal, and he was assigned the number 30."
145,Josh Clarke,Partick Thistle,Doncaster Rovers,2026-summer,completed,,2026-07-07,https://en.wikipedia.org/wiki/Josh_Clarke,YES,"[auto] player joined Doncaster Rovers - the rumoured destination | On 7 July 2026, it was announced that Clarke would join EFL League One club Doncaster Rovers on an initial loan, which is expected to become permanent in January 2027, for an undisclosed fee."
148,Johan Manzambi,Sport-Club Freiburg,Aston Villa,2026-summer,completed,,2026-08-07,https://en.wikipedia.org/wiki/Johan_Manzambi,YES,"[auto] player joined Aston Villa - the rumoured destination | On 17 July 2026, Manzambi signed for Premier League club Aston Villa, for an undisclosed fee."
149,Mason Greenwood,Marseille,Fenerbahce,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
150,Bowie,,Celtic,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
151,Karl Darlow,Leeds United,Manchester United,2026-summer,completed,,2026-07-14,https://en.wikipedia.org/wiki/Karl_Darlow,YES,"[auto] player joined Manchester United - the rumoured destination | On 14 July 2026, Darlow signed for Manchester United on a free transfer, signing a two-year contract."
152,Oscar Mingueza,Celta Vigo,Crystal Palace,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
154,Randal Kolo Muani,,Tottenham Hotspur,2026-summer,completed,,2026-07-10,https://en.wikipedia.org/wiki/Randal_Kolo_Muani,auto,"[auto] player joined Tottenham Hotspur - the rumoured destination | On 1 September 2025, Kolo Muani joined Tottenham Hotspur on loan for the rest of the season."
157,Topi Keskinen,Aberdeen,Odense,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
158,Cammy Devlin,Heart of Midlothian,Rangers,2026-summer,completed,,2026-07-11,https://en.wikipedia.org/wiki/Cammy_Devlin,YES,"[auto] player joined Rangers - the rumoured destination | On 11 July 2026, Devlin signed for Rangers on a two-year deal, with the option of a further year."
159,Tom Lockyer,,Melbourne Victory,2026-summer,completed,,2026-07-12,https://en.wikipedia.org/wiki/Tom_Lockyer,YES,"[auto] player joined Melbourne Victory - the rumoured destination | On 11 July 2026, he joined A-League Men side Melbourne Victory ahead of the 2026–27 season."
160,Alejandro Garnacho,Chelsea,Aston Villa,2026-summer,completed,,2026-07-23,https://en.wikipedia.org/wiki/Alejandro_Garnacho,YES,"[auto] player left Chelsea, joined Aston Villa (no destination was rumoured) | On 23 July 2026, Garnacho signed for fellow Premier League club Aston Villa on a season-long loan, with an obligation to buy if certain undisclosed conditions were met."
